# id	file_path	transparent_color_r	g	b
[TEXTURES]
1	textures\Jason-and-Sophia.png	0	57	115
2	textures\locust.png					255				255	255
67	textures\misson-1.png					255				255	255
68	textures\marco_rossi.png				255				255	255
# id	left	top	right	bottom	texture_id
[SPRITES]
# tiled map sprites
429	642	1005	672	1049	2
#eating
430	24	1076	92	1140	2
431	110	1076	176	1140	2
432	200	1076	262	1140	2
433	289	1076	348	1140	2
434	365	1076	424	1140	2
435	446	1076	514	1140	2
436	528	1076	592	1140	2
437	616	1076	678	1140	2
438	699	1076	753	1140	2
439	782	1076	842	1140	2
440	58	1154	89	1203	2
441	92	1154	124	1203	2
442	126	1154	160	1203	2
443	163	1154	194	1203	2
444	197	1154	227	1203	2
445	230	1154	268	1203	2
446	272	1154	309	1203	2
447	310	1154	347	1203	2
448	348	1154	382	1203	2
449	386	1154	416	1203	2
450	418	1154	442	1203	2
451	444	1154	468	1203	2
452	470	1154	494	1203	2
453	496	1154	520	1203	2
454	522	1154	547	1203	2
455	550	1154	578	1203	2
456	582	1154	610	1203	2
#death
457	58	1217	127	1281	2
458	136	1217	204	1281	2
459	214	1217	284	1281	2
460	297	1217	344	1281	2
461	360	1217	400	1281	2
462	410	1217	451	1281	2
463	67	1289	110	1358	2
464	120	1289	160	1358	2
465	170	1289	208	1358	2
466	216	1289	257	1358	2
467	270	1289	314	1358	2
468	328	1289	368	1358	2
469	380	1289	422	1358	2
470	431	1289	468	1358	2
471	482	1289	532	1358	2
472	542	1289	594	1358	2
473	606	1289	655	1358	2
474	670	1289	705	1358	2
475	58	1379	104	1428	2
476	112	1379	171	1428	2
477	181	1379	242	1428	2
478	250	1379	309	1428	2
479	318	1379	373	1428	2
480	384	1379	446	1428	2
481	455	1379	519	1428	2
482	526	1379	590	1428	2
483	596	1379	660	1428	2
484	663	1379	727	1428	2
485	50	1440	109	1469	2
486	121	1440	179	1469	2


#============================ WEAPON ===================================
# Main character
# fly_horizontal
100001	91	20	114	27	1
# fly_vertical
100002	116	20	123	43	1
# explode
100003	140	101	148	109	1
100004	149	97	165	113	1
100005	166	97	182	113	1
100006	183	93	207	117	1

# Cannon
# bullet
100011	252	102	260	118	1
# bullet_explosion
100012	296	102	312	118	1

# Eyeball
# bullet
100013	252	102	260	118	1
# bullet_explosion
100014	296	102	312	118	1

# Floater
# bullet
100015	252	102	260	118	1
# bullet_explosion
100016	296	102	312	118	1

#Skull
#bullet_explosion
100021	166	97	182	113	1

# path
[MAP]
Map-Blaster-Master-Area-2-A.txt
# ani_id	sprite1_id	time1	sprite2_id	time2	...
[ANIMATIONS]
#============LOCUST===========================================
#flying
600	300	50	302	50	304	50	306	50	308	50	310	50	312	50	314	50	316	50	318	50	320	50	322	50	324	50	326	50	328	50	330	50	332	50	334	50	336	50	338	50
#turning
601	340	50	341	50	342	50	343	50	344	50	345	50	346	50	347	50	348	50	349	50	350	50	351	50	352	50	353	50
#preparing attack
602	354	50	355	50	356	50	357	50	358	50	359	50	360	50	361	50	362	50	363	50	364	50	365	50	366	50	367	50	368	50	369	50	370	50	371	50	372	50	373	50
#attack
603	373	50	374	50	375	50	376	50	377	50	378	50	379	50	380	50	381	50	382	50	383	50	384	50	385	50	386	50	387	50	388	50	389	50	390	50	391	50
#catch the player
604	392	50	394	50	396	50	398	50	400	50	402	50	404	50	406	50	408	50	410	50	412	50	414	50	416	50	418	50	420	50	422	50	424	50	426	50	428	50
#eating
605	430	50	432	50	434	50	436	50	438	50	440	50	442	50	444	50	446	50	448	50	450	50	452	50	454	50	456	50
#death
606	457	50	459	50	461	50	463	50	465	50	467	50	469	50	471	50	473	50	475	50	477	50	479	50	481	50	483	50	485	50
#============LEGS ROSSI ======================================
# idle
700	15	50	16	50	17	50	18	50	19	50
# lie
701	59	20
# walk
702	0	50	1	50	2	50	3	20
# run
703	20	50	21	50	22	50	23	50	24	50	25	50	26	50	27	50	28	50	29	50	30	50	31	50	32	50	33	50	34	50	35	50	36	50	37	50
# jump up
704	42	100	43	100	44	100	45	100	46	100	47	100
# swim 
705	60	50	62	50	64	50	66	50	68	50
# jump straight
705	48	50	49	50	50	50	51	50	52	50	53	50
# ====BODY ROSSI LV1=========
# idle 
800	200	50	201	50	202	50	203	50
# lie idle
801	285	20	287	20	289	20	292	20
# swim
802	285	20	287	20	289	20	292	20
# stare up
803	253	20	254	20	255	20	256	20
# shoot up
804	257	20	258	20	258	20	261	20	262	20
# shoot down
805	15	20	16	20	17	20	18	20
# shoot straight
806	204	20	205	20	206	20	207	20	208	20	209	20

# knife hit
807	267	20	268	20	269	20	270	20 	271	20	272	20
# ====BARREL ROSSI LV2=========
# ====BARREL ROSSI LV3=========
# ====BARREL ROSSI LV4=========

# ==== MAIN CHARACTER =========
#idle
2000	70001	100
#explosion
2001	70002	200

# ==== WEAPON =========
# Main Character
# left
4000	100001	100
# Up
4001	100002	100
# explode
4002	100003	100	100004	100	100005	100

# id	ani1	ani2	ani3
#
[ANIMATION_SETS]

# Player 
2	2000	2001
#2	800	801	802	803	804	805	806	807
# Rossi Legs
3	700	701	702	703	704	705
# Rossi barrel
4	800	801	802	803	804	805	806	807
#locust
5	600	601	602	603	604	605	606

# WEAPON Player-horizontal Player-vertical Player-explode Big human-bullet Big human-explosion Cannon-bullet Cannon-explosion Eyeball-bullet Eyeball-explosion	Floater-bullet	Floater-explosion	Skull bullet left	Skull bullet right	Skull bullet explosion	Player-Rocket-right	Player-Rocket-left	Player-Rocket-up	Player-Rocket-down
7	4000	4001	4002	4003	4004	4005	4006	4007	4008	4009	4010	4011	4012	4013	4100	4101	4102	4103

# ITEMS
# P
200	900000
[OBJECTS]
# object_id  type	x	y	ani_set_id	extra_settings per object type
# type: 0 = Mario , 1 = Brick, 22=Stair, 2 = Enemy1, 3 = Worm, 4 = Wheel_Left, 5 = Wheel_Middle, 6 = Wheel_right, 7= Body, 8= Barrel, 9= Main character, 10= Spider, 11=Human
# type: 12 = Floater, 13 = Domes, 14 = Jumpers, 15 = Insect,16 = Orbs, 17 = Skulls, 18 = Dashers, 500 = PowerHub, 501 = GunHub, 42 = Legs
# Player need to be created first!
1	9	0	200	2
# Legs
3	42	30	132	3
# Barrel
5	7	25	118	4
#locust enemy
2	16	300	200	5

# MAP OBJECT LIST
# BRICK 
# object_id 	type	l	t	ani_set_id	r	b	
100	1	0	65	2	318	70
101	1	384	65	2	511.5	70
102	1	575.5	65	2	701.5	70
103	1	769	65	2	1024	70
104	1	48	65	2	81	174
105	1	112	65	2	145	158
106	1	176	65	2	209	174
107	1	240	65	2	273	126
108	1	304	65	2	337	159
109	1	368	65	2	401	172
110	1	432	65	2	465	173
111	1	496	65	2	529	157
112	1	559	65	2	592	175
113	1	624	65	2	657	126
114	1	688	65	2	721	175
115	1	752	65	2	785	173
116	1	817	65	2	850	158
117	1	880	65	2	913	127
118	1	2	65	2	1024	209
120	1	2	65	2	1024	0
121	1	978	65	2	1022	79

# --- SCENE PORTAL ----
# object_id 	type	l	t	ani_set_id	r	b	scene_id	type_portal: 1-Next scene 0-Previous scene	next_portal_id
1000	50	965	121.5	2	977	80.5	2	1	1000
# cellx celly id_object...
[GRID]
#0	0	10	104	105	119	118	122
#0	1	106	107	108	11	118
#0	2	108	109	110	118
#0	3	111	113	13
#0	4	113	114	115	118
#0	5	116	117	12	118
#0	6	118	121
#1	0	100	120	119	136	122	123
1	0	2
1	1	100	120	124	125	127
1	2	101	120	127	128
1	3	101	102	120	129	130
1	4	102	103	120	130	131	132
1	5	103	120	1000	132	133	134
1	6	103	120	1000	121	134	135
