# legs swim
60		8		1856		34		1869		68
61		37		1856		63		1869		68
62		66		1856		92		1869		68
63		95		1856		122		1869		68
64		124		1856		151		1869		68
65		153		1856		179		1869		68
66		183		1856		208		1869		68
67		211		1856		238		1869		68
68		241		1855		267		1870		68
# body idle ====== VL1 =========
200		11		8		41		37		68
201		45		8		74		37		68
202		78		8		108		37		68
203		112		8		143		37		68
#
204		227		0		277		35		68
205		281		8		332		30		68
206		335		8		388		30		68
207		393		8		430		30		68
208		436		5		470		30		68
209		478		6		515		30		68
210		518		7		556		30		68
211		560		8		594		34		68
212		598		8		631		35		68
213		635		7		667		34		68
214		677		8		725		31		68
215		729		8		779		31		68
216		783		8		833		31		68
217		835		8		871		31		68
218		873		6		910		31		68
219		913		6		950		31		68
220		953		8		990		28		68	
221		993		8		1024		34		68
222		1030		8		1063		35		68
223		1065		8		1098		34		68
224		1110		8		1143		33		68
225		1146		8		1179		33		68
226		1182		8		1214		32		68
227		1215		0		1243		32		68
# shoot right down
228		227		8		227		31		68
229		280		8		332		31		68
230		336		8		387		31		68
231		392		8		430		31		68
232		436		6		473		31		68
233		478		6		515		31		68
234		519		6		556		31		68
235		560		8		594		34		68
236		598		8		631		34		68
237		635		6		667		34		68
# shoot right up
238		677		8		725		31		68
239		729		8		779		31		68
240		783		8		833		31		68
241		836		8		871		31		68
242		873		6		910		31		68
243		913		6		950		31		68
244		953		8		989		31		68
245		992		8		1024		34		68
246		1029		8		1062		34		68
247		1066		8		1098		34		68
248		1104		8		1143		34		68
249		1109		8		1142		34		68
250		1146		8		1178		34		68
251		1109		8		1142		34		68
252		1216		0		1243		31		68
# shoot up stare
253	15	57	43	84	68
254	48	58	77	84	68
255	81	57	109	83	68
256	114	57	143	83	68
# shoot up
257	149	19	169	83	68
258	173	19	194	83	68
259	199	18	221	83	68
260	225	43	247	83	68
261	251	45	276	83	68
262	280	43	305	84	68
263	308	42	332	83	68
264	336	43	362	83	68
265	365	46	391	83	68
266	394	56	423	83	68
# knife straigh hit
267		608		56		631		85		68
268		635		56		657		82		68
268		661		56		687		83		68
270		690		56		731		79		68
271		734		51		782		80		68
272		785		52		834		81		68
# knife down to up hit
273		837		54		858		84		68
274		861		54		887		84		68
275		890		53		931		86		68
276		934		42		976		85		68
277		979		42		1023		83		68
278		1026		38		1069		83		68
279		1076		52		1107		82		68
280		1110		83		1143		82		68
281		1145		52		1177		82		68
282		1181		54		1212		82		68
283		1215		54		1245		82		68
# lie idle
285		54		1564		88		1590		68
286		91		1564		176		1590		68
287		127		1566		162		1591		68
288		164		1564		198		1590		68
289		201		1564		237		1588		68
290		240		1564		276		1588		68
291		279		1565		315		1588		68
292		317		1564		354		1587		68

# SOFIA Human
#idle
10001	3	30	11	46	1
#move left
10002	12	30	20	46	1
10003	21	30	29	46	1
10004	30	30	38	46	1
# Crawl left - Bo ben trai
10005	129	162	145	172	55
10006	150	162	165	172	55
# Climbing - leo cau thang
10016	26	177	38	194	55
10017	47	177	59	194	55
# Dying
10018	67	177	81	194	55
10019	87	179	103	194	55
10020	108	183	125	193	55
# BIG-SOFIA
# move left
10007	208	69	232	101	1
10008	233	69	257	101	1
10009	258	69	282	101	1
# move up
10010	208	36	232	68	1
10011	233	36	257	68	1
10012	258	36	282	68	1
# move down
10013	208	3	232	35	1
10014	233	3	257	35	1
10015	258	3	282	35	1
# rossi legs walk
20001	518	4841	545	4860	68
20002	546	4841	571	4860	68
20003	574	4841	596	4860	68
20004	599	4841	619	4860	68
20005	621	4841	643	4860	68
20006	646	4841	667	4860	68
20007	670	4841	696	4860	68
20008	698	4841	725	4860	68
# rossi legs run
20009	424	4841	758	4860	68
20010	450	4841	470	4860	68
20011	473	4841	492	4860	68
20012	495	4841	515	4860	68
# rossi legs idle
20013	732	4841	446	4860	68
20014	761	4841	785	4860	68
# rossi legs jump
20015	798	4841	819	4860	68
# SOFIA right Wheel 
#200003	21	21	28	28	1
#200004	30	21	37	28	1
#200001	3	21	10	28	1
#200002	12	21	19	28	1
# SOFIA Vehicle
# nằm ngang, đóng nắp cabin
#300001	72	24	98	40	55
300001	11	8	41	37	68
300002	45	8	74	37	68
300003	78	8	108	37	68
300004	112	8	143	37	68
# xoay
#300002	116	24	134	40	55
# mở nắp cabin
#300003	30	16	56	40	55
# đưa nóng súng lên 1
#300004	30	58	55	82	55
# đưa nòng súng lên 2
300005	114	59	138	81	55
# đưa nòng súng lên 3
300006	71	56	92	82	55
# Main character empty sprite
70001	0	0	0	0	68
# Main character explosion
70002	159	3	207	43	68
70003	143	44	207	132	68
# WORM
#move left 
110001	46	412	62	421	2
110002	62	412	81	421	2
#move right
110003	172	412	189	421	2
110004	191	412	207	421	2
# FLOATER-SPIDER
#move left 
120001	84	407	101	421	2
120002	104	406	121	421	2
#move right
120003	132	406	149	421	2
120004	152	407	169	421	2
# DOMES
#move left
140001	87	425	105	441	2
140002	67	424	85	441	2
#move right
140003	149	425	167	441	2
140004	169	424	187	441	2
#di chuyen ngang ben trai
140005	51	441	67	459	2
140006	50	461	67	479	2
#nam ngua
140007	67	479	85	495	2
140008	87	479	105	496	2
# JUMPERS
#move left
150001	105	500	122	525	2
150002	87	499	102	525	2
150003	69	500	84	525	2
#move right
150004	132	500	149	525	2
150005	152	499	167	525	2
150006	170	500	185	525	2
# WEAPON
# Main character
# fly_horizontal
100001	91	20	114	27	1
# fly_vertical
100002	116	20	123	43	1
# explode
100003	140	101	148	109	1
100004	149	97	165	113	1
100005	166	97	182	113	1
100006	183	93	207	117	1
# bullet Rocket
# right rocket
100100	5	35	20	41	55
# left rocket
100101	2	20	17	26	55
# up rocket
100102	109	8	115	23	55
# down rocket
100103	98	8	104	23	55
# Human-Sofia
# bullet
100007	135	183	139	187	55
# bullet_explosion
100008	155	181	162	189	55
100009	171	178	187	191	55
100010	192	177	208	193	55
# Cannon
# bullet
100011	252	102	260	118	1
# bullet_explosion
100012	296	102	312	118	1
# Eyeball
# bullet
100013	252	102	260	118	1
# bullet_explosion
100014	296	102	312	118	1
# Floater
# bullet
100015	252	102	260	118	1
# bullet_explosion
100016	296	102	312	118	1
#Skull
#bullet_left
100019	193	515	203	525	2
#bullet_right
100020	51	515	61	525	2
#bullet_explosion
100021	166	97	182	113	1
# HUB OBJECTS
# PowerHub - Text
800001	175	219	183	235	55
# PowerHub
800002	85	97	93	129	55
800005	95	97	103	129	55
800006	110	97	118	129	55
800007	120	97	128	129	55
800008	130	98	138	130	55
800009	141	98	149	130	55
800010	152	98	160	130	55
800011	27	96	35	128	55
800012	242	101	250	133	55
# GunHub
800003	154	221	162	253	55
# Hov-Text
800004	112	240	120	256	55
# ITEMS
# P
900000	87	240	103	256	55
# path
[MAP]
Map-Blaster-Master-Area-2-A.txt
# ani_id	sprite1_id	time1	sprite2_id	time2	...
[ANIMATIONS]
# ==== SOFIA HUMAN =========
#idle
600	10001	100
#move left
601	10002	100	10003	100	10004	100
#crawl left
602	10005	100	10006	100
#climb
606	10016	100	10017	100
#dying
607	10018	100	10019	100	10020	100
# BIG-SOFIA
# move left
603	10007	100	10008	100	10009	100
# move up
604	10010	100	10011	100	10012	100
# move down
605	10013	100	10014	100	10015	100
# ====LEGS ROSSI =========
# idle
700	15	100	16	100	17	100	18	100	19	100
# lie
701	59	100
# walk
702	0	100	1	100	2	100	3	100
# run
703	20	100	23	100	26	100	29	100	32	100	35	100
# jump
704	38	100	41	100	44	100	47	100	50	100	53	100	56	100
# swim
705	60	100	62	100	64	100	66	100	68	100
# ====BODY ROSSI LV1=========
# idle 
800	15	100	16	100	17	100	18	100
# lie idle
801	285	100	287	100	289	100	292	100
# swim
802	285	100	287	100	289	100	292	100
# stare up
803	253	100	254	100	255	100	256	100
# shoot up
804	257	100	258	100	258	100	261	100	262	100
# shoot down
805	15	100	16	100	17	100	18	100
# shoot straight
806	204	100	205	100	206	100	207	100	208	100	209	100
# knife hit
807	267	100	268	100	269	100	270	100 	271	100	272	100
# ====BODY ROSSI LV2=========
# ====BODY ROSSI LV3=========
# ====BODY ROSSI LV4=========

# ==== MAIN CHARACTER =========
#idle
2000	70001	100
#explosion
2001	70002	200

# === ENEMY DOMES ===
#walk left
8000	140001	100	140002	100
#walk right
8001	140003	100	140004	100
#di chuyen ngang ben trai
8002	140005	100	140006	100
#nam ngua
8003	140007	100	140008	100
# ==== ENEMY WORM =========
#Walk left
5000	110001	100	110002	100
#Walk right
5001	110003	100	110004	100
# ==== ENEMY FLOATER-SPIDER =========
#Walk left
6000	120001	100	120002	100
#Walk right
6001	120003	100	120004	100
# === JUMPERS ======
#walk left
9000	150001	100	150002	100	150003	100
#walk right
9001	150004	100	150005	100	150006	100
# ==== WEAPON =========
# Main Character
# left
4000	100001	100
# Up
4001	100002	100
# explode
4002	100003	100	100004	100	100005	100
# Bullet Rocket
# right rocket
4100	100100	100
# left rocket
4101	100101	100
# up rocket
4102	100102	100
# down rocket
4103	100103	100
# Human-Sofia
# Bullet
4003	100007	100
# Bullet_explosion
4004	100008	100	100009	100	100010	100
# Cannon
# Bullet
4005	100011	100
# Bullet_explosion
4006	100012	100
# Eyeball
# Bullet
4007	100013	100
# Bullet_explosion
4008	100014	100
# Floater
# Bullet
4009	100015	100
# Bullet_explosion
4010	100016	100
# Skull 
# Bullet left
4011	100019	100
# Bullet right
4012	100020	100
#Bullet explosion
4013	100021	100
# ==== HUB =========
# PowerHub - Text
100000	800001	100
# PowerHub
100001	800002	100
100004	800005	100
100005	800006	100
100006	800007	100
100007	800008	100
100008	800009	100
100009	800010	100
100010	800011	100
100011	800012	100
# GunHub
100002	800003	100
# Hov - text
100003	800004	100
# ITEMS
# P
900000	900000	100
# id	ani1	ani2	ani3
#
[ANIMATION_SETS]
# SOFIA 
1	600	601	602	603	604	605	606	607
# MAIN_CHARACTER 
#2	2000	2001
2	2000	2001
# Rossi Legs
3	700	701	702	703	704	705
# Rossi body
4	800	801	802	803	804	805	806	807
# WORM - ENEMY
8	5000	5001
# FLOATER-SPIDER - ENEMY
9	6000	6001
# DOMES
11	8000	8001	8002	8003
# JUMPERS
12	9000	9001

# WEAPON Player-horizontal Player-vertical Player-explode Big human-bullet Big human-explosion Cannon-bullet Cannon-explosion Eyeball-bullet Eyeball-explosion	Floater-bullet	Floater-explosion	Skull bullet left	Skull bullet right	Skull bullet explosion	Player-Rocket-right	Player-Rocket-left	Player-Rocket-up	Player-Rocket-down
7	4000	4001	4002	4003	4004	4005	4006	4007	4008	4009	4010	4011	4012	4013	4100	4101	4102	4103
# HUB
100	100000	100001	100002	100003	100004	100005	100006	100007	100008	100009	100010	100011
# ITEMS
# P
200	900000
[OBJECTS]
# object_id  type	x	y	ani_set_id	extra_settings per object type
# type: 0 = Mario , 1 = Brick, 22=Stair, 2 = Enemy1, 3 = Worm, 4 = Wheel_Left, 5 = Wheel_Middle, 6 = Wheel_right, 7= Vehicle, 8= Barrel, 9= Main character, 10= Spider, 11=Human
# type: 12 = Floater, 13 = Domes, 14 = Jumpers, 15 = Insect,16 = Orbs, 17 = Skulls, 18 = Dashers, 500 = PowerHub, 501 = GunHub, 42 = Legs
# MAIN_CHARACTER need to be created first!
1	9	0	200	2
# MAIN OBJECTS LIST
#LEGS
3	42	30	132	3
# WHEEL_LEFT
#3	4	18	132	3
# WHEEL_RIGHT
#4	6	32	132	3
# SOFIA VEHICLE
5	7	25	118	4
# HUMAN
#2	11	17	115	1
# HUB LIST - x,y theo trục màn hình
9	500	10	100	100
# ENEMY LIST
# WORM
10	3	149	204	8	1
11	3	212	204	8
# FLOATER
12	12	923	197	9	1
# DOMES
13	13	410	202	11	1
14	13	80	120	11
# JUMPERS
#15	14	100	204	12	1
# MAP OBJECT LIST
# BRICK 
# object_id 	type	l	t	ani_set_id	r	b	
100	1	0	65	2	318	70
101	1	384	65	2	511.5	70
102	1	575.5	65	2	701.5	70
103	1	769	65	2	1024	70
104	1	48	65	2	81	174
105	1	112	65	2	145	158
106	1	176	65	2	209	174
107	1	240	65	2	273	126
108	1	304	65	2	337	159
109	1	368	65	2	401	172
110	1	432	65	2	465	173
111	1	496	65	2	529	157
112	1	559	65	2	592	175
113	1	624	65	2	657	126
114	1	688	65	2	721	175
115	1	752	65	2	785	173
116	1	817	65	2	850	158
117	1	880	65	2	913	127
118	1	2	65	2	1024	209
120	1	2	65	2	1024	0
121	1	978	65	2	1022	79
#Stair
#122	22	40	130	2	60	100
# ARROW
#122	31	34	33	2	78	21
#123	31	97	33	2	143	21
#124	31	161	33	2	207	21
#125	31	228	33	2	271	21
#126	31	291	33	2	292	21
#127	31	290	33	2	395	21
#128	31	418	33	2	462	21
#129	31	483	33	2	591	21
#130	31	609	33	2	656	21
#131	31	672	33	2	779	21
#132	31	799	33	2	846	21
#133	31	866	33	2	910	21
#134	31	930	33	2	976	21
#135	31	993	33	2	1024	21
#136	31	1	33	2	14	21
# --- SCENE PORTAL ----
# object_id 	type	l	t	ani_set_id	r	b	scene_id	type_portal: 1-Next scene 0-Previous scene	next_portal_id
1000	50	965	121.5	2	977	80.5	2	1	1000
# cellx celly id_object...
[GRID]
#0	0	10	104	105	119	118	122
#0	1	106	107	108	11	118
#0	2	108	109	110	118
#0	3	111	113	13
#0	4	113	114	115	118
#0	5	116	117	12	118
#0	6	118	121
#1	0	100	120	119	136	122	123
1	1	100	120	124	125	127
1	2	101	120	127	128
1	3	101	102	120	129	130
1	4	102	103	120	130	131	132
1	5	103	120	1000	132	133	134
1	6	103	120	1000	121	134	135
